VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
7,Sat Nov 01 00:13:25 UTC 2025,Sat Nov 01 00:13:25 UTC 2025,1,1.68,1,N,43,186,1,14.9,0.0,0.5,1.5,0.0,1.0,22.15,2.5,0.0,0.75
2,Sat Nov 01 00:49:07 UTC 2025,Sat Nov 01 01:01:22 UTC 2025,1,2.28,1,N,142,237,1,14.2,1.0,0.5,4.99,0.0,1.0,24.94,2.5,0.0,0.75
1,Sat Nov 01 00:07:19 UTC 2025,Sat Nov 01 00:20:41 UTC 2025,0,2.7,1,N,163,238,1,15.6,4.25,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Sat Nov 01 00:00:00 UTC 2025,Sat Nov 01 01:01:03 UTC 2025,3,12.87,1,N,138,261,1,66.7,6.0,0.5,0.0,6.94,1.0,86.14,2.5,1.75,0.75
1,Sat Nov 01 00:18:50 UTC 2025,Sat Nov 01 00:49:32 UTC 2025,0,8.4,1,N,138,37,2,39.4,7.75,0.5,0.0,0.0,1.0,48.65,0.0,1.75,0.0
2,Sat Nov 01 00:21:11 UTC 2025,Sat Nov 01 00:31:39 UTC 2025,1,0.85,1,N,90,100,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Sat Nov 01 00:07:31 UTC 2025,Sat Nov 01 00:25:44 UTC 2025,1,3.01,1,N,142,170,1,19.1,1.0,0.5,1.0,0.0,1.0,25.85,2.5,0.0,0.75
2,Sat Nov 01 00:46:52 UTC 2025,Sat Nov 01 01:38:55 UTC 2025,3,3.82,1,N,237,144,1,42.2,1.0,0.5,9.59,0.0,1.0,57.54,2.5,0.0,0.75
2,Sat Nov 01 00:56:59 UTC 2025,Sat Nov 01 01:02:05 UTC 2025,1,0.89,1,N,162,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,Sat Nov 01 00:10:43 UTC 2025,Sat Nov 01 00:39:25 UTC 2025,3,2.28,1,N,234,162,1,24.0,1.0,0.5,8.93,0.0,1.0,38.68,2.5,0.0,0.75
1,Sat Nov 01 00:00:03 UTC 2025,Sat Nov 01 00:42:25 UTC 2025,2,3.3,1,N,158,88,1,35.9,4.25,0.5,2.35,0.0,1.0,44.0,2.5,0.0,0.75
1,Sat Nov 01 00:43:53 UTC 2025,Sat Nov 01 00:56:46 UTC 2025,2,1.5,1,N,88,148,1,12.8,4.25,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75
1,Sat Nov 01 00:58:02 UTC 2025,Sat Nov 01 01:32:36 UTC 2025,2,4.7,1,N,148,236,1,32.4,4.25,0.5,9.5,0.0,1.0,47.65,2.5,0.0,0.75
2,Sat Nov 01 00:52:48 UTC 2025,Sat Nov 01 01:23:18 UTC 2025,1,5.61,1,N,87,255,1,33.1,1.0,0.5,0.0,0.0,1.0,38.85,2.5,0.0,0.75
1,Sat Nov 01 00:05:53 UTC 2025,Sat Nov 01 00:58:03 UTC 2025,1,3.9,1,N,231,43,1,40.8,4.25,0.5,0.0,0.0,1.0,46.55,2.5,0.0,0.75
2,Sat Nov 01 00:13:44 UTC 2025,Sat Nov 01 00:19:30 UTC 2025,2,1.14,1,N,141,262,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
1,Sat Nov 01 00:03:18 UTC 2025,Sat Nov 01 00:06:48 UTC 2025,2,0.6,1,N,238,24,1,5.1,1.0,0.5,1.52,0.0,1.0,9.12,0.0,0.0,0.0
1,Sat Nov 01 00:19:55 UTC 2025,Sat Nov 01 00:45:37 UTC 2025,1,4.3,1,N,236,147,1,24.7,1.0,0.5,2.0,0.0,1.0,29.2,0.0,0.0,0.0
1,Sat Nov 01 00:45:55 UTC 2025,Sat Nov 01 01:11:30 UTC 2025,1,3.0,1,N,231,137,1,24.0,4.25,0.5,3.0,0.0,1.0,32.75,2.5,0.0,0.75
2,Sat Nov 01 00:11:12 UTC 2025,Sat Nov 01 00:15:02 UTC 2025,1,0.69,1,N,237,237,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,Sat Nov 01 00:05:21 UTC 2025,Sat Nov 01 00:31:06 UTC 2025,1,15.47,4,N,132,265,1,84.9,1.0,0.5,17.48,0.0,1.0,106.63,0.0,1.75,0.0
7,Sat Nov 01 00:09:20 UTC 2025,Sat Nov 01 00:09:20 UTC 2025,1,1.29,1,N,79,125,1,12.8,0.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
7,Sat Nov 01 00:38:59 UTC 2025,Sat Nov 01 00:38:59 UTC 2025,1,1.66,1,N,158,79,1,21.2,0.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
7,Sat Nov 01 00:55:33 UTC 2025,Sat Nov 01 00:55:33 UTC 2025,1,1.25,1,N,79,90,1,13.5,0.0,0.5,3.0,0.0,1.0,22.25,2.5,0.0,0.75
2,Sat Nov 01 00:16:24 UTC 2025,Sat Nov 01 00:55:07 UTC 2025,1,2.68,1,N,142,249,1,31.7,1.0,0.5,11.23,0.0,1.0,48.68,2.5,0.0,0.75
2,Sat Nov 01 00:53:29 UTC 2025,Sat Nov 01 01:20:31 UTC 2025,1,3.16,1,N,4,48,1,25.4,1.0,0.5,2.0,0.0,1.0,33.15,2.5,0.0,0.75
2,Sat Nov 01 00:24:10 UTC 2025,Sat Nov 01 00:35:51 UTC 2025,2,2.8,1,N,48,24,1,15.6,1.0,0.5,3.2,0.0,1.0,24.55,2.5,0.0,0.75
2,Sat Nov 01 00:16:18 UTC 2025,Sat Nov 01 00:31:54 UTC 2025,1,7.45,1,N,143,169,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
2,Sat Nov 01 00:37:34 UTC 2025,Sat Nov 01 00:48:18 UTC 2025,1,2.02,1,N,140,142,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,Sat Nov 01 00:36:00 UTC 2025,Sat Nov 01 01:21:02 UTC 2025,3,3.46,1,N,107,90,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
7,Sat Nov 01 00:14:12 UTC 2025,Sat Nov 01 00:14:12 UTC 2025,1,2.89,1,N,50,263,1,16.3,0.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,Sat Nov 01 00:14:01 UTC 2025,Sat Nov 01 00:33:09 UTC 2025,2,1.2,1,N,234,68,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Sat Nov 01 00:34:45 UTC 2025,Sat Nov 01 00:37:53 UTC 2025,2,0.2,1,N,68,68,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Sat Nov 01 00:43:46 UTC 2025,Sat Nov 01 01:04:03 UTC 2025,2,2.57,1,N,68,233,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75
1,Sat Nov 01 00:26:58 UTC 2025,Sat Nov 01 00:44:05 UTC 2025,2,1.4,1,N,140,233,1,14.9,4.25,0.5,4.1,0.0,1.0,24.75,2.5,0.0,0.75
1,Sat Nov 01 00:45:34 UTC 2025,Sat Nov 01 00:48:38 UTC 2025,2,0.3,1,N,233,170,1,5.1,4.25,0.5,2.15,0.0,1.0,13.0,2.5,0.0,0.75
1,Sat Nov 01 00:54:22 UTC 2025,Sat Nov 01 01:01:21 UTC 2025,2,0.7,1,N,170,137,1,7.9,4.25,0.5,4.05,0.0,1.0,17.7,2.5,0.0,0.75
